city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Anzhero-Sudzhensk,56.0833,86.0333,Russia,RU,RUS,Kemerovskaya Oblast’,,76217,1643779858
Anzhou,38.8663,115.8124,China,CN,CHN,Hebei,,36619,1156020583
Anzi,29.6569,-9.3521,Morocco,MA,MAR,Souss-Massa,,7658,1504302460
Anzin,50.3714,3.5044,France,FR,FRA,Hauts-de-France,,13303,1250236653
Anzio,41.4472,12.6283,Italy,IT,ITA,Lazio,,52381,1380647730
Anzola dell'Emilia,44.5472,11.1956,Italy,IT,ITA,Emilia-Romagna,,12310,1380103166
Ao Luek,8.378,98.7211,Thailand,TH,THA,Krabi,minor,5719,1764999954
Aomar,36.5,3.7833,Algeria,DZ,DZA,Bouira,,20532,1012376964
Aomori,40.8222,140.7475,Japan,JP,JPN,Aomori,admin,425962,1392083898
Aosta,45.7372,7.3206,Italy,IT,ITA,Valle d’Aosta,admin,34082,1380291310
Aouloumal,14.2283,6.0301,Niger,NE,NER,Tahoua,,6178,1562299163
Aourir,30.4924,-9.6355,Morocco,MA,MAR,Souss-Massa,,36948,1504616385
Ap Da Loi,11.9304,108.42,Vietnam,VN,VNM,Lâm Đồng,,256019,1704613422
Apac,1.9845,32.534,Uganda,UG,UGA,Apac,admin,,1800174030
Apace,46.6972,15.9106,Slovenia,SI,SVN,Apače,admin,,1705285338
Apache Junction,33.3985,-111.5351,United States,US,USA,Arizona,,42571,1840019365
Apahida,46.8078,23.74,Romania,RO,ROU,Cluj,,5966,1642782471
Apalit,14.9496,120.7587,Philippines,PH,PHL,Pampanga,,117160,1608288417
Apan,19.7,-98.4333,Mexico,MX,MEX,Hidalgo,minor,39247,1484086106
Apapa,6.4489,3.3589,Nigeria,NG,NGA,Lagos,minor,217362,1566625487
Aparan,40.5891,44.3572,Armenia,AM,ARM,Aragatsotn,,6400,1051583934
Aparecida,-22.8472,-45.23,Brazil,BR,BRA,São Paulo,,36217,1076806368
Aparecida,-6.7839,-38.0869,Brazil,BR,BRA,Paraiba,,8263,1076329696
Aparecida do Taboado,-20.0869,-51.0939,Brazil,BR,BRA,Mato Grosso do Sul,,24745,1076127062
Aparri,18.355,121.6419,Philippines,PH,PHL,Cagayan,,68839,1608370398
Apartado,7.8847,-76.635,Colombia,CO,COL,Antioquia,minor,121003,1170483593
Apaseo el Alto,20.45,-100.6167,Mexico,MX,MEX,Guanajuato,minor,64443,1484638153
Apatin,45.6667,18.9833,Serbia,RS,SRB,Apatin,admin,,1688081748
Apatity,67.5675,33.3933,Russia,RU,RUS,Murmanskaya Oblast’,,55713,1643183303
Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,MX,MEX,Michoacán de Ocampo,,128250,1484693242
Apeldoorn,52.21,5.97,Netherlands,NL,NLD,Gelderland,minor,161156,1528057552
Apen,53.2214,7.8097,Germany,DE,DEU,Lower Saxony,,11600,1276951356
Aperibe,-21.6208,-42.1028,Brazil,BR,BRA,Rio de Janeiro,,10213,1076210248
Apex,35.7239,-78.8728,United States,US,USA,North Carolina,,59300,1840015355
Apia,-13.8333,-171.8333,Samoa,WS,WSM,Tuamasaga,primary,37708,1882489296
Apiai,-24.5097,-48.8428,Brazil,BR,BRA,São Paulo,,25211,1076258648
Apice,41.1167,14.9333,Italy,IT,ITA,Campania,,5578,1380128790
Apiuna,-27.0358,-49.39,Brazil,BR,BRA,Santa Catarina,,9600,1076920853
Apizaco,19.4167,-98.1333,Mexico,MX,MEX,Tlaxcala,minor,81565,1484021647
Apodi,-5.6639,-37.7989,Brazil,BR,BRA,Rio Grande do Norte,,34763,1076092856
Apolda,51.0247,11.5139,Germany,DE,DEU,Thuringia,minor,22012,1276857102
Apollo Beach,27.7618,-82.4002,United States,US,USA,Florida,,20947,1840014149
Apolo,-14.7196,-68.42,Bolivia,BO,BOL,La Paz,,4189,1068238601
Apopa,13.8,-89.1833,El Salvador,SV,SLV,San Salvador,,131286,1222101845
Apopka,28.7014,-81.5304,United States,US,USA,Florida,,53447,1840014093
Apora,-11.66,-38.0808,Brazil,BR,BRA,Bahia,,19146,1076481861
Apostolove,47.6595,33.717,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,13792,1804423281
Appenweier,48.5397,7.98,Germany,DE,DEU,Baden-Württemberg,,10256,1276074686
Appenzell,47.3306,9.4086,Switzerland,CH,CHE,Appenzell Innerrhoden,admin,5750,1756770881
Appiano Gentile,45.7383,8.9797,Italy,IT,ITA,Lombardy,,7750,1380235390
Appingedam,53.3167,6.8667,Netherlands,NL,NLD,Groningen,minor,11721,1528708475
Apple Valley,34.5328,-117.2104,United States,US,USA,California,,73453,1840021733
Apple Valley,44.7457,-93.2006,United States,US,USA,Minnesota,,55135,1840006768
Apple Valley,40.4389,-82.3481,United States,US,USA,Ohio,,5337,1840026491
Appleton,44.2779,-88.3891,United States,US,USA,Wisconsin,,220570,1840002400
Appleton,53.3508,-2.5441,United Kingdom,GB,GBR,Warrington,,10265,1826486906
Applewood,39.7524,-105.1605,United States,US,USA,Colorado,,8081,1840028573
Apricena,41.7846,15.4436,Italy,IT,ITA,Puglia,,13174,1380762322
Apsheronsk,44.4608,39.7406,Russia,RU,RUS,Krasnodarskiy Kray,minor,39762,1643014988
Apt,43.8761,5.3964,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,11011,1250780194
Aptos,36.9912,-121.8934,United States,US,USA,California,,6387,1840017648
Apuarema,-13.8558,-39.7439,Brazil,BR,BRA,Bahia,,7762,1076772702
Apucarana,-23.5508,-51.4608,Brazil,BR,BRA,Paraná,,120919,1076256387
Apuiares,-3.9489,-39.4319,Brazil,BR,BRA,Ceará,,14565,1076006852
Aqadyr,48.2749,72.8599,Kazakhstan,KZ,KAZ,Qaraghandy,,9710,1398472084
Aqsu,52.0333,76.9167,Kazakhstan,KZ,KAZ,Pavlodar,,69354,1398272761
Aqsu,52.4502,71.9597,Kazakhstan,KZ,KAZ,Aqmola,,8543,1398268556
Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,Mangghystaū,admin,183350,1398046759
Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807,1398602716
Aquia Harbour,38.4597,-77.3806,United States,US,USA,Virginia,,6106,1840006216
Aquidaba,-10.2833,-37.0333,Brazil,BR,BRA,Sergipe,,20056,1076336875
Aquidauana,-20.4708,-55.7869,Brazil,BR,BRA,Mato Grosso do Sul,,47323,1076120417
Aquino,41.5,13.7,Italy,IT,ITA,Lazio,,5319,1380899687
Aquiraz,-3.9008,-38.3908,Brazil,BR,BRA,Ceará,,77717,1076523331
Aquitania,5.5194,-72.8836,Colombia,CO,COL,Boyacá,minor,16087,1170697722
Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543,1368838855
Ar Ramtha,32.5592,36.0069,Jordan,JO,JOR,Irbid,minor,155693,1400675695
Ar Raqqah,35.95,39.01,Syria,SY,SYR,Ar Raqqah,admin,299824,1760035911
Ar Rastan,34.9167,36.7333,Syria,SY,SYR,Ḩimş,minor,61176,1760205423
Ar Rawdah,14.48,47.27,Yemen,YE,YEM,Shabwah,minor,6649,1887271386
Ar Rayyan,25.2919,51.4244,Qatar,QA,QAT,Ar Rayyān,admin,,1634097551
Ar Rommani,33.5333,-6.6,Morocco,MA,MAR,Rabat-Salé-Kénitra,,12297,1504782261
Ar Rustaq,23.3908,57.4244,Oman,OM,OMN,Janūb al Bāţinah,admin,,1512376854
Ar Rutbah,33.0333,40.2833,Iraq,IQ,IRQ,Al Anbār,minor,22370,1368174661
Arab,34.3309,-86.4991,United States,US,USA,Alabama,,8383,1840013600
Aracagi,-6.8528,-35.3808,Brazil,BR,BRA,Paraiba,,17122,1076975974
Aracaju,-10.9167,-37.05,Brazil,BR,BRA,Sergipe,admin,632744,1076527830
Aracariguama,-23.4386,-47.0614,Brazil,BR,BRA,São Paulo,,20114,1076653796
Aracas,-12.22,-38.2028,Brazil,BR,BRA,Bahia,,12450,1076854989
Aracataca,10.5911,-74.185,Colombia,CO,COL,Magdalena,minor,40400,1170335661
Aracati,-4.5619,-37.77,Brazil,BR,BRA,Ceará,,72727,1076708817
Aracatu,-14.4278,-41.4619,Brazil,BR,BRA,Bahia,,14089,1076243226
Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,São Paulo,,192757,1076630308
Araceli,10.5529,119.9904,Philippines,PH,PHL,Palawan,,14434,1608953216
Aracena,37.8911,-6.5611,Spain,ES,ESP,Andalusia,,8215,1724789835
Araci,-11.3328,-38.9669,Brazil,BR,BRA,Bahia,,56370,1076885835
Aracinovo,42.0264,21.5617,Macedonia,MK,MKD,Aračinovo,admin,7315,1807619539
Aracoiaba,-7.79,-35.0908,Brazil,BR,BRA,Pernambuco,,18156,1076400121
Aracoiaba,-4.3708,-38.8139,Brazil,BR,BRA,Ceará,,26134,1076829052
Aracoiaba da Serra,-23.5053,-47.6142,Brazil,BR,BRA,São Paulo,,31321,1076732508
Aracruz,-19.82,-40.2728,Brazil,BR,BRA,Espirito Santo,,81832,1076506817
Aracuai,-16.85,-42.07,Brazil,BR,BRA,Minas Gerais,,36712,1076501078
Arad,46.1667,21.3167,Romania,RO,ROU,Arad,admin,159074,1642996909
Arad,31.2603,35.2147,Israel,IL,ISR,Southern,,24436,1376674296
Aradan,35.2497,52.4933,Iran,IR,IRN,Semnān,minor,6257,1364098730
Aradeo,40.1333,18.1333,Italy,IT,ITA,Puglia,,9381,1380959582
Aradippou,34.9478,33.5881,Cyprus,CY,CYP,Lárnaka,,19199,1196144891
Arafat,18.0583,-15.9621,Mauritania,MR,MRT,Nouakchott Sud,admin,,1478174698
Arafo,28.3404,-16.4173,Spain,ES,ESP,Canary Islands,,5604,1724947459
Aragarcas,-15.8978,-52.2508,Brazil,BR,BRA,Goiás,,18305,1076176600
Aragatsavan,40.3331,43.6581,Armenia,AM,ARM,Aragatsotn,,5785,1051001914
Aragoiania,-16.9119,-49.4508,Brazil,BR,BRA,Goiás,,8365,1076574617
Aragominas,-7.1619,-48.5278,Brazil,BR,BRA,Tocantins,,5731,1076385295
Aragona,37.4074,13.6189,Italy,IT,ITA,Sicilia,,9409,1380327627
Araguacema,-8.8039,-49.5558,Brazil,BR,BRA,Tocantins,,6317,1076928176
Araguacu,-12.9308,-49.8258,Brazil,BR,BRA,Tocantins,,8467,1076258088
Araguaina,-7.1908,-48.2069,Brazil,BR,BRA,Tocantins,,150484,1076632868
Araguapaz,-15.0908,-50.6319,Brazil,BR,BRA,Goiás,,7510,1076359628
Araguari,-18.6489,-48.1869,Brazil,BR,BRA,Minas Gerais,,116871,1076402865
Araguatins,-5.6508,-48.1239,Brazil,BR,BRA,Tocantins,,31329,1076919490
Araioses,-2.89,-41.9028,Brazil,BR,BRA,Maranhão,,42505,1076312210
Arak,34.08,49.7,Iran,IR,IRN,Markazī,admin,520944,1364624691
Arakawa,35.7333,139.7833,Japan,JP,JPN,Tōkyō,,217891,1392229262
Arakeri,16.2746,76.9494,India,IN,IND,Karnātaka,,7091,1356037626
Aral,46.8,61.6667,Kazakhstan,KZ,KAZ,Qyzylorda,,29887,1398109811
Aralik,39.8728,44.5192,Turkey,TR,TUR,Adıyaman,minor,6098,1792704359
Aramari,-12.0819,-38.4989,Brazil,BR,BRA,Bahia,,11314,1076419500
Aramil,56.7,60.8333,Russia,RU,RUS,Sverdlovskaya Oblast’,,15236,1643755465
Aramina,-20.0903,-47.7858,Brazil,BR,BRA,São Paulo,,5486,1076022346
Aran Bidgol,34.0578,51.4842,Iran,IR,IRN,Eşfahān,minor,55651,1364946839
Aranda de Duero,41.6833,-3.6833,Spain,ES,ESP,Castille-Leon,,33084,1724218741
Arandelovac,44.3042,20.5561,Serbia,RS,SRB,Aranđelovac,admin,,1688854200
Arandu,-23.1347,-49.0542,Brazil,BR,BRA,São Paulo,,6351,1076369696
Aranguez,10.6472,-61.4461,Trinidad And Tobago,TT,TTO,San Juan/Laventille,admin,,1780000001
Aranjuez,40.0333,-3.6028,Spain,ES,ESP,Madrid,,59833,1724798101
Aransas Pass,27.8877,-97.1134,United States,US,USA,Texas,,8388,1840019708
Aranyaprathet,13.6928,102.5017,Thailand,TH,THA,Sa Kaeo,minor,16211,1764167237
Arao,32.9867,130.4333,Japan,JP,JPN,Kumamoto,,50570,1392439718
Araouane,18.9,-3.5299,Mali,ML,MLI,Tombouctou,,4026,1466354924
Arapgir,39.0411,38.4953,Turkey,TR,TUR,Malatya,minor,6120,1792675221
Arapiraca,-9.75,-36.65,Brazil,BR,BRA,Alagoas,,233047,1076615737
Arapoema,-7.6578,-49.0639,Brazil,BR,BRA,Tocantins,,6616,1076000522
Araponga,-20.6669,-42.5208,Brazil,BR,BRA,Minas Gerais,,8453,1076338806
Arapongas,-23.4189,-51.4239,Brazil,BR,BRA,Paraná,,104150,1076623771
Arapora,-18.4369,-49.1869,Brazil,BR,BRA,Minas Gerais,,6717,1076298496
Arapoti,-24.1578,-49.8269,Brazil,BR,BRA,Paraná,,25855,1076793835
Araputanga,-15.4708,-58.3528,Brazil,BR,BRA,Mato Grosso,,16223,1076938208
Araquari,-26.37,-48.7219,Brazil,BR,BRA,Santa Catarina,,24810,1076471476
Arar,30.9833,41.0167,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,admin,27449,1682664517
Arara,-6.8278,-35.7578,Brazil,BR,BRA,Paraiba,,13355,1076753005
Ararangua,-28.935,-49.4858,Brazil,BR,BRA,Santa Catarina,,61310,1076532332
Araraquara,-21.7939,-48.1758,Brazil,BR,BRA,São Paulo,,226508,1076251019
Araras,-22.3569,-47.3839,Brazil,BR,BRA,São Paulo,,128895,1076656148
Ararat,39.8303,44.7025,Armenia,AM,ARM,Ararat,,20800,1051804328
Ararat,-37.2833,142.9167,Australia,AU,AUS,Victoria,,8297,1036674088
Ararenda,-4.7528,-40.8328,Brazil,BR,BRA,Ceará,,10775,1076266994
Arari,-3.4539,-44.78,Brazil,BR,BRA,Maranhão,,28488,1076577900
Araripe,-7.2128,-40.0458,Brazil,BR,BRA,Ceará,,21289,1076163103
Araripina,-7.55,-40.5667,Brazil,BR,BRA,Pernambuco,,77302,1076945288
Araruama,-22.8728,-42.3428,Brazil,BR,BRA,Rio de Janeiro,,112008,1076900900
Araruna,-6.5578,-35.7419,Brazil,BR,BRA,Paraiba,,20051,1076203959
Araruna,-23.9319,-52.4958,Brazil,BR,BRA,Paraná,,13419,1076431580
Arataca,-15.2628,-39.4139,Brazil,BR,BRA,Bahia,,11737,1076983532
Aratiba,-27.3939,-52.3,Brazil,BR,BRA,Rio Grande do Sul,,6189,1076714422
Aratoca,6.6956,-73.0175,Colombia,CO,COL,Santander,minor,8269,1170846388
Aratuba,-4.4178,-39.045,Brazil,BR,BRA,Ceará,,11358,1076986261
Aratuipe,-13.0789,-39.0019,Brazil,BR,BRA,Bahia,,9127,1076544809
Araua,-11.2619,-37.62,Brazil,BR,BRA,Sergipe,,9947,1076564107
Arauca,7.0903,-70.7617,Colombia,CO,COL,Arauca,admin,96814,1170322340
Araucaria,-25.5928,-49.41,Brazil,BR,BRA,Paraná,,119123,1076784908
Arauco,-37.2463,-73.3175,Chile,CL,CHL,Biobio,,17597,1152468620
Araujos,-19.9478,-45.1658,Brazil,BR,BRA,Minas Gerais,,8885,1076956280
Arauquita,7.0261,-71.4272,Colombia,CO,COL,Arauca,minor,41309,1170159021
Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,188800,1862226710
Arawa,-6.228,155.566,Papua New Guinea,PG,PNG,Bougainville,,40266,1598413091
Araxa,-19.5928,-46.9408,Brazil,BR,BRA,Minas Gerais,,103287,1076259402
Arayat,15.1493,120.7692,Philippines,PH,PHL,Pampanga,,144875,1608482411
Arazane,30.5065,-8.6157,Morocco,MA,MAR,Souss-Massa,,7999,1504049957
Arba Minch',6.04,37.55,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,69622,1231302134
Arbaa Ayacha,35.383,-5.8333,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,7335,1504048390
Arbaa Sahel,29.5993,-9.877,Morocco,MA,MAR,Souss-Massa,,10705,1504199672
Arbaoua,34.9,-5.9167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,32690,1504079088
Arbaoun,36.4667,5.65,Algeria,DZ,DZA,Sétif,,19383,1012971347
Arboletes,8.8511,-76.4272,Colombia,CO,COL,Antioquia,minor,44560,1170052299
Arbon,47.5167,9.4333,Switzerland,CH,CHE,Thurgau,,14537,1756486653
Arbore,47.7313,25.92,Romania,RO,ROU,Suceava,,5259,1642446645
Arbroath,56.561,-2.586,United Kingdom,GB,GBR,Angus,,23940,1826263581
Arbucias,41.8161,2.5142,Spain,ES,ESP,Catalonia,,6507,1724523354
Arbutus,39.2428,-76.6922,United States,US,USA,Maryland,,19292,1840005676
Arbuzynka,47.9067,31.3131,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,minor,6266,1804637449
Arcabuco,5.7544,-73.4375,Colombia,CO,COL,Boyacá,minor,5240,1170158817
Arcachon,44.6586,-1.1689,France,FR,FRA,Nouvelle-Aquitaine,minor,11567,1250000809
Arcadia,34.1342,-118.0373,United States,US,USA,California,,57939,1840019223
Arcadia,27.2213,-81.8587,United States,US,USA,Florida,,19038,1840014187
Arcadia,43.0871,-77.0857,United States,US,USA,New York,,13649,1840087174
Arcata,40.8615,-124.0757,United States,US,USA,California,,34616,1840009422
Arce,41.5833,13.5833,Italy,IT,ITA,Lazio,,5670,1380382012
Arceburgo,-21.3639,-46.94,Brazil,BR,BRA,Minas Gerais,,10478,1076719559
Archangelos,36.2167,28.1167,Greece,GR,GRC,Notio Aigaio,,5384,1300451264
Archbald,41.5077,-75.5453,United States,US,USA,Pennsylvania,,7030,1840003374
Archdale,35.9033,-79.9592,United States,US,USA,North Carolina,,11513,1840013399
Archena,38.115,-1.2992,Spain,ES,ESP,Murcia,,19500,1724744981
Archer Lodge,35.6907,-78.3749,United States,US,USA,North Carolina,,15972,1840025797
Archidona,37.1,-4.3833,Spain,ES,ESP,Andalusia,,8114,1724359957
Archidona,-0.9095,-77.8077,Ecuador,EC,ECU,Napo,,5478,1218000011
Arco,45.9167,10.8833,Italy,IT,ITA,Trentino-Alto Adige,,17716,1380761996
Arcole,45.3583,11.2861,Italy,IT,ITA,Veneto,,6246,1380995504
Arconate,45.5333,8.85,Italy,IT,ITA,Lombardy,,6645,1380614467
Arcore,45.6333,9.3167,Italy,IT,ITA,Lombardy,,17916,1380749002
Arcos,-20.2914,-45.5397,Brazil,BR,BRA,Minas Gerais,,39537,1076650376
Arcos de la Frontera,36.75,-5.8,Spain,ES,ESP,Andalusia,,30902,1724851482
Arcos de Valdevez,41.85,-8.4167,Portugal,PT,PRT,Viana do Castelo,minor,22847,1620183489
Arcoverde,-8.4189,-37.0539,Brazil,BR,BRA,Pernambuco,,68793,1076499713
Arcozelo,41.0555,-8.6395,Portugal,PT,PRT,Porto,,12393,1620153472
Arcueil,48.8075,2.3361,France,FR,FRA,Île-de-France,,21721,1250317790
Arcugnano,45.5004,11.5353,Italy,IT,ITA,Veneto,,7853,1380512911
Ardabil,38.25,48.3,Iran,IR,IRN,Ardabīl,admin,529374,1364437616
Ardahan,41.1167,42.7,Turkey,TR,TUR,Ardahan,admin,16251,1792379425
Ardakan,32.3094,54.0186,Iran,IR,IRN,Yazd,minor,75271,1364447507
Ardavidu,15.6833,78.9667,India,IN,IND,Andhra Pradesh,,6572,1356570723
Ardea,41.6167,12.55,Italy,IT,ITA,Lazio,,49663,1380358303
Arden Hills,45.0721,-93.167,United States,US,USA,Minnesota,,10281,1840006752
Arden-Arcade,38.6034,-121.381,United States,US,USA,California,,102864,1840036690
Ardesen,41.1914,40.9857,Turkey,TR,TUR,Rize,minor,5488,1792160424
Ardestan,33.3797,52.3725,Iran,IR,IRN,Eşfahān,minor,14698,1364684540
Ardmore,40.0033,-75.2947,United States,US,USA,Pennsylvania,,12808,1840005455
Ardmore,34.1944,-97.1253,United States,US,USA,Oklahoma,,24698,1840019258
Ardon,43.1667,44.2833,Russia,RU,RUS,North Ossetia,,19412,1643992333
Ardooie,50.9667,3.1833,Belgium,BE,BEL,Flanders,,8988,1056959747
Ardore,38.1833,16.1667,Italy,IT,ITA,Calabria,,5114,1380232839
Ardrossan,55.6432,-4.8097,United Kingdom,GB,GBR,North Ayrshire,,10670,1826874237
Ardud,47.6333,22.8833,Romania,RO,ROU,Satu Mare,,6231,1642782986
Areado,-21.3589,-46.1458,Brazil,BR,BRA,Minas Gerais,,14851,1076925556
Areal,-22.2308,-43.1058,Brazil,BR,BRA,Rio de Janeiro,,11423,1076449923
Arealva,-22.0286,-48.9111,Brazil,BR,BRA,São Paulo,,8351,1076417809
Arechavaleta,43.0361,-2.5044,Spain,ES,ESP,Basque Country,,7108,1724691844
Arecibo,18.4491,-66.7387,Puerto Rico,PR,PRI,Puerto Rico,,39176,1630023566
Aregua,-25.3,-57.4169,Paraguay,PY,PRY,Central,admin,67487,1600141362
Areia,-6.9628,-35.6919,Brazil,BR,BRA,Paraiba,,23110,1076995315
Areia Branca,-4.9558,-37.1369,Brazil,BR,BRA,Rio Grande do Norte,,25315,1076509200
Areia Branca,-10.7578,-37.315,Brazil,BR,BRA,Sergipe,,16857,1076722272
Areiopolis,-22.6681,-48.665,Brazil,BR,BRA,São Paulo,,11049,1076875790
Areka,7.0667,37.7,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,31408,1231646056
Arenapolis,-14.45,-56.8458,Brazil,BR,BRA,Mato Grosso,,9455,1076938959
Arenas de San Pedro,40.2089,-5.0911,Spain,ES,ESP,Castille-Leon,,6434,1724155453
Arendal,58.4667,8.7667,Norway,NO,NOR,Aust-Agder,admin,45065,1578533046
Arendonk,51.3203,5.0864,Belgium,BE,BEL,Flanders,,13281,1056153119
Arenoso,19.18,-69.85,Dominican Republic,DO,DOM,Cibao Nordeste,,14062,1214932555
Arenys de Mar,41.5819,2.5503,Spain,ES,ESP,Catalonia,,15942,1724290074
Arenys de Munt,41.6128,2.5403,Spain,ES,ESP,Catalonia,,9191,1724256334
Arenzano,44.4035,8.6827,Italy,IT,ITA,Liguria,,11478,1380002792
Arequipa,-16.3988,-71.5369,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Ares,44.765,-1.1367,France,FR,FRA,Nouvelle-Aquitaine,,6349,1250247212
Ares,-6.1939,-35.16,Brazil,BR,BRA,Rio Grande do Norte,,12924,1076599761
Ares,43.4278,-8.2417,Spain,ES,ESP,Galicia,,5997,1724257957
Arese,45.5531,9.0775,Italy,IT,ITA,Lombardy,,19347,1380500358
Arevalo,41.0667,-4.7167,Spain,ES,ESP,Castille-Leon,,7881,1724833764
Arezzo,43.4631,11.8781,Italy,IT,ITA,Tuscany,minor,99419,1380418355
Arfoud,31.4361,-4.2328,Morocco,MA,MAR,Drâa-Tafilalet,,29279,1504190665
Argamasilla de Alba,39.1292,-3.0889,Spain,ES,ESP,Castille-La Mancha,,6844,1724768600
Argamasilla de Calatrava,38.7333,-4.0667,Spain,ES,ESP,Castille-La Mancha,,5853,1724228252
Arganil,40.2167,-8.05,Portugal,PT,PRT,Coimbra,minor,12145,1620980524
Argao,9.8833,123.6,Philippines,PH,PHL,Cebu,minor,78187,1608797040
Argayash,55.4889,60.8767,Russia,RU,RUS,Chelyabinskaya Oblast’,,10293,1643989915
Argelato,44.6425,11.3486,Italy,IT,ITA,Emilia-Romagna,,9865,1380559231
Argeles-sur-Mer,42.5461,3.0239,France,FR,FRA,Occitanie,,10366,1250999270
Argelia,2.2558,-77.2492,Colombia,CO,COL,Cauca,minor,27670,1170028016
Argenta,44.6131,11.8364,Italy,IT,ITA,Emilia-Romagna,,21521,1380471746
Argentan,48.7444,-0.0203,France,FR,FRA,Normandie,minor,13730,1250846292
Argenteuil,48.95,2.25,France,FR,FRA,Île-de-France,minor,110213,1250226887
Argentona,41.5558,2.4025,Spain,ES,ESP,Catalonia,,12629,1724175024
Arges,39.805,-4.0572,Spain,ES,ESP,Castille-La Mancha,,6621,1724713086
Argoncilhe,41.0167,-8.55,Portugal,PT,PRT,Aveiro,,8420,1620670627
Argostoli,38.1739,20.4883,Greece,GR,GRC,Ionia Nisia,minor,9748,1300532537
Argudan,43.42,43.92,Russia,RU,RUS,Kabardino-Balkariya,,9010,1643014190
Argun,43.3,45.8667,Russia,RU,RUS,Chechnya,,37373,1643005496
Argyle,43.8,-65.85,Canada,CA,CAN,Nova Scotia,,7899,1124503052
Arhribs,36.8022,4.3227,Algeria,DZ,DZA,Tizi Ouzou,,12474,1012696122
Ariana,36.8625,10.1956,Tunisia,TN,TUN,L’Ariana,admin,114486,1788682546
Ariano Irpino,41.1528,15.0889,Italy,IT,ITA,Campania,,22448,1380664255
Arica,-18.4784,-70.3211,Chile,CL,CHL,Arica y Parinacota,admin,202131,1152531089
Ariccia,41.7167,12.6667,Italy,IT,ITA,Lazio,,18851,1380585218
Arico el Nuevo,28.1904,-16.4977,Spain,ES,ESP,Canary Islands,,8234,1724911313
Arida,34.0831,135.1278,Japan,JP,JPN,Wakayama,,25737,1392003442
Aridagawa,34.0575,135.2161,Japan,JP,JPN,Wakayama,,25169,1392003510
Aridaia,40.975,22.0583,Greece,GR,GRC,Kentriki Makedonia,minor,6561,1300115599
Arienzo,41.0273,14.4977,Italy,IT,ITA,Campania,,5374,1380962324
Arifwala,30.2917,73.0667,Pakistan,PK,PAK,Punjab,,95655,1586262431
Arilje,43.7531,20.0956,Serbia,RS,SRB,Arilje,admin,,1688798017
Arima,10.6374,-61.2823,Trinidad And Tobago,TT,TTO,Arima,admin,,1780753308
Aringay,16.3982,120.3555,Philippines,PH,PHL,La Union,,50380,1608034182
Arinos,-15.9169,-46.1058,Brazil,BR,BRA,Minas Gerais,,17862,1076034909
Aripanthan,34.061,74.575,India,IN,IND,Jammu and Kashmīr,,5268,1356474292
Aripuana,-10.1767,-59.4439,Brazil,BR,BRA,Mato Grosso,,26983,1076120202
Ariquemes,-9.9161,-63.0408,Brazil,BR,BRA,Rondônia,,105896,1076442639
Ariranha,-21.1878,-48.7869,Brazil,BR,BRA,São Paulo,,9277,1076878901
Aristobulo del Valle,-27.0952,-54.897,Argentina,AR,ARG,Misiones,,38000,1032611762
Arita,33.2106,129.8492,Japan,JP,JPN,Saga,,18867,1392003093
Aritao,16.2973,121.0338,Philippines,PH,PHL,Nueva Vizcaya,,42197,1608014234
Arizona City,32.7506,-111.6707,United States,US,USA,Arizona,,11200,1840018030
Arjona,10.255,-75.3447,Colombia,CO,COL,Bolivar,minor,78070,1170602407
Arjona,37.935,-4.0569,Spain,ES,ESP,Andalusia,,5450,1724093494
Arkadak,51.9333,43.5,Russia,RU,RUS,Saratovskaya Oblast’,,11895,1643300892
Arkadelphia,34.1255,-93.0725,United States,US,USA,Arkansas,,10726,1840013638
Arkansas City,37.0726,-97.0385,United States,US,USA,Kansas,,12242,1840001700
Arkhangelsk,64.55,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488,1643797198
Arkhangelskoye,54.4039,56.7797,Russia,RU,RUS,Bashkortostan,,5819,1643167816
Arkhipo-Osipovka,44.363,38.5337,Russia,RU,RUS,Krasnodarskiy Kray,,7853,1643009065
Arles,43.6767,4.6278,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,51031,1250682294
Arlesheim,47.4922,7.6203,Switzerland,CH,CHE,Basel-Landschaft,,9202,1756790806
Arlington,32.6998,-97.125,United States,US,USA,Texas,,398854,1840019422
Arlington,38.8786,-77.1011,United States,US,USA,Virginia,,233464,1840006112
